date,moon_phase,event_count,retrogrades,aspects
2025-10-24,NEW_MOON,10,Saturn,Sun-Jupiter Square; Moon-Mercury Conjunction; Moon-Jupiter Trine; Moon-Saturn Trine; Mercury-Mars Conjunction
2025-10-25,WAXING,8,Saturn,Sun-Jupiter Square; Moon-Venus Sextile; Mercury-Mars Conjunction; Mercury-Jupiter Trine; Mercury-Saturn Trine
2025-10-26,WAXING,8,Saturn,Sun-Jupiter Square; Moon-Saturn Square; Mercury-Mars Conjunction; Mercury-Jupiter Trine; Mercury-Saturn Trine
2025-10-27,WAXING,8,Saturn,Sun-Jupiter Square; Moon-Venus Square; Mercury-Mars Conjunction; Mercury-Jupiter Trine; Mercury-Saturn Trine
2025-10-28,WAXING,10,Saturn,Sun-Jupiter Square; Moon-Venus Square; Moon-Mars Sextile; Moon-Jupiter Opposition; Mercury-Mars Conjunction
2025-10-29,FIRST_QUARTER,8,Saturn,Sun-Moon Square; Sun-Jupiter Square; Mercury-Mars Conjunction; Mercury-Jupiter Trine; Mercury-Saturn Trine
2025-10-30,FIRST_QUARTER,10,Saturn,Sun-Jupiter Square; Moon-Venus Trine; Moon-Mars Square; Mercury-Mars Conjunction; Mercury-Jupiter Trine
2025-10-31,WAXING_GIBBOUS,10,Saturn,Sun-Moon Trine; Moon-Mercury Square; Moon-Mars Square; Mercury-Mars Conjunction; Mercury-Jupiter Trine
2025-11-01,WAXING_GIBBOUS,8,Saturn,Sun-Moon Trine; Mercury-Mars Conjunction; Mercury-Jupiter Trine; Mercury-Saturn Trine; Venus-Jupiter Square
2025-11-02,WAXING_GIBBOUS,11,"Moon,Saturn",Moon-Mercury Trine; Moon-Mars Trine; Moon-Jupiter Trine; Moon-Saturn Conjunction; Mercury-Mars Conjunction
2025-11-03,FULL_MOON,8,Saturn,Moon-Mercury Trine; Mercury-Mars Conjunction; Mercury-Jupiter Trine; Mercury-Saturn Trine; Venus-Jupiter Square
2025-11-04,FULL_MOON,9,Saturn,Moon-Venus Opposition; Moon-Jupiter Square; Mercury-Mars Conjunction; Mercury-Jupiter Trine; Mercury-Saturn Trine
2025-11-05,FULL_MOON,9,Saturn,Sun-Moon Opposition; Moon-Jupiter Square; Mercury-Mars Conjunction; Mercury-Jupiter Trine; Mercury-Saturn Trine
2025-11-06,FULL_MOON,7,Saturn,Mercury-Mars Conjunction; Mercury-Jupiter Trine; Mercury-Saturn Trine; Venus-Jupiter Square; Mars-Jupiter Trine
2025-11-07,FULL_MOON,9,Saturn,Moon-Mercury Opposition; Moon-Mars Opposition; Mercury-Mars Conjunction; Mercury-Jupiter Trine; Mercury-Saturn Trine
