date,aspect,strength,strength_class,direction,moon_phase,retrogrades
2025-10-24,Sun-Jupiter Square,0.8500000000000001,HIGH,BEARISH,NEW_MOON,Saturn
2025-10-24,Moon-Mercury Conjunction,0.85,HIGH,NEUTRAL,NEW_MOON,Saturn
2025-10-24,Moon-Jupiter Trine,0.775,HIGH,BULLISH,NEW_MOON,Saturn
2025-10-24,Moon-Saturn Trine,0.775,HIGH,BULLISH,NEW_MOON,Saturn
2025-10-24,Mercury-Mars Conjunction,0.8,HIGH,BEARISH,NEW_MOON,Saturn
2025-10-25,Sun-Jupiter Square,0.8500000000000001,HIGH,BEARISH,WAXING,Saturn
2025-10-25,Moon-Venus Sextile,0.625,MEDIUM,BULLISH,WAXING,Saturn
2025-10-25,Mercury-Mars Conjunction,0.8,HIGH,BEARISH,WAXING,Saturn
2025-10-25,Mercury-Jupiter Trine,0.675,MEDIUM,BULLISH,WAXING,Saturn
2025-10-25,Mercury-Saturn Trine,0.675,MEDIUM,BULLISH,WAXING,Saturn
2025-10-26,Sun-Jupiter Square,0.8500000000000001,HIGH,BEARISH,WAXING,Saturn
2025-10-26,Moon-Saturn Square,0.8250000000000001,HIGH,BEARISH,WAXING,Saturn
2025-10-26,Mercury-Mars Conjunction,0.8,HIGH,BEARISH,WAXING,Saturn
2025-10-26,Mercury-Jupiter Trine,0.675,MEDIUM,BULLISH,WAXING,Saturn
2025-10-26,Mercury-Saturn Trine,0.675,MEDIUM,BULLISH,WAXING,Saturn
2025-10-27,Sun-Jupiter Square,0.8500000000000001,HIGH,BEARISH,WAXING,Saturn
2025-10-27,Moon-Venus Square,0.775,HIGH,BEARISH,WAXING,Saturn
2025-10-27,Mercury-Mars Conjunction,0.8,HIGH,BEARISH,WAXING,Saturn
2025-10-27,Mercury-Jupiter Trine,0.675,MEDIUM,BULLISH,WAXING,Saturn
2025-10-27,Mercury-Saturn Trine,0.675,MEDIUM,BULLISH,WAXING,Saturn
2025-10-28,Sun-Jupiter Square,0.8500000000000001,HIGH,BEARISH,WAXING,Saturn
2025-10-28,Moon-Venus Square,0.775,HIGH,BEARISH,WAXING,Saturn
2025-10-28,Moon-Mars Sextile,0.65,MEDIUM,BULLISH,WAXING,Saturn
2025-10-28,Moon-Jupiter Opposition,0.875,HIGH,BEARISH,WAXING,Saturn
2025-10-28,Mercury-Mars Conjunction,0.8,HIGH,BEARISH,WAXING,Saturn
2025-10-29,Sun-Moon Square,0.875,HIGH,BEARISH,FIRST_QUARTER,Saturn
2025-10-29,Sun-Jupiter Square,0.8500000000000001,HIGH,BEARISH,FIRST_QUARTER,Saturn
2025-10-29,Mercury-Mars Conjunction,0.8,HIGH,BEARISH,FIRST_QUARTER,Saturn
